Municipio;MunicipioCodigo;Unidade;UnidadeCodigo;Setor;SetorCodigo;DDD;TelefonePrincipal;Telefone;Fax;Email;DadosGerais
Iepê;6731;Fórum Iepê II (Anexo do JEC - Nantes);884;Anexo do Juizado Especial Cível;14996;18;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Igarapava;6733;"Fórum ""David Pimentel""";107;1º Ofício Judicial Seção Cível;1363;16;3173-9807;Não Informado;Não Informado;igarapava1@tjsp.jus.br;Não Informado
Igarapava;6733;"Fórum ""David Pimentel""";107;1º Ofício Judicial Seção Criminal;1362;16;3173-9808;Não Informado;Não Informado;igarapava1@tjsp.jus.br;Não Informado
Igarapava;6733;"Fórum ""David Pimentel""";107;2º Ofício Judicial Seção Cível;1368;16;3173-9809;Não Informado;Não Informado;igarapava2@tjsp.jus.br;Não Informado
Igarapava;6733;"Fórum ""David Pimentel""";107;2º Ofício Judicial Seção Criminal;14552;16;3173-9810;Não Informado;Não Informado;Igarapava2@tjsp.jus.br;Não Informado
Igarapava;6733;"Fórum ""David Pimentel""";107;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;8259;16;3173-9814;Não Informado;Não Informado;cejusc.igarapava@tjsp.jus.br;Não Informado
Igarapava;6733;"Fórum ""David Pimentel""";107;Distribuidor;1365;16;3173-9806;3173-9806;Não Informado;igarapava@tjsp.jus.br;Não Informado
Igarapava;6733;"Fórum ""David Pimentel""";107;Juizado Especial Cível e Criminal;1361;16;3173-9811;Não Informado;Não Informado;igarapavajec@tjsp.jus.br;térreo
Igarapava;6733;"Fórum ""David Pimentel""";107;Seção Administrativa de Distribuição de Mandados;14553;16;3173-9805;Não Informado;Não Informado;igarapavasadm@tjsp.jus.br;Não Informado
Igarapava;6733;"Fórum ""David Pimentel""";107;Seção de Administração Geral;1364;16;3173-9801;3173-9801;3173-9801;igarapavaadm@tjsp.jus.br;Terreo
Igarapava;6733;"Fórum ""David Pimentel""";107;Setor Psicossocial;1367;16;3173-9804 - Ramal 3173-9812;Não Informado;Não Informado;igarapava2@tjsp.jus.br;Não Informado
Igarapava;6733;"Fórum ""David Pimentel""";107;Vara;1366;16;3173-9807;Não Informado;3173-9807;igarapava1@tjsp.jus.br;Não Informado
Igarapava;6733;"Fórum ""David Pimentel""";107;Vara do Juizado Especial Cível Criminal;9577;16;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Iguape;6735;Fórum Iguape I;109;1ª Vara Judicial;1373;13;3848-9903;3848-9903;3848-9903;iguape1@tjsp.jus.br;Rua dos Estudantes, nº 106
Iguape;6735;Fórum Iguape I;109;1º Ofício Judicial;1374;13;3848-9904 - Ramal  (013);Não Informado;3848-9904;iguape1@tjsp.jus.br;Rua dos Estudantes, nº 106
Iguape;6735;Fórum Iguape I;109;2ª Vara Judicial;1376;13;Não Informado;3848-9905 - Ramal  (013);3848-9905;iguape2@tjsp.jus.br;Rua dos Estudantes, nº 106
Iguape;6735;Fórum Iguape I;109;2º Ofício Judicial;1377;13;3848-9905 - Ramal  (013);Não Informado;3848-9905;iguape2@tjsp.jus.br;Rua dos Estudantes, nº 106 - Centro
Iguape;6735;Fórum Iguape I;109;Copa;1380;13;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Iguape;6735;Fórum Iguape I;109;Gabinete do Juiz da 1ª Vara;14732;13;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Iguape;6735;Fórum Iguape I;109;Gabinete do Juiz da 2ª vara;14731;13;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Iguape;6735;Fórum Iguape IV;925;Assistência Social;16384;13;3848-5401 - Ramal  (013);Não Informado;Não Informado;Não Informado;(013)3848-5401
Iguape;6735;Fórum Iguape IV;925;Central de Mandados;16382;13;3848-5402 - Ramal  (013);Não Informado;Não Informado;iguapesadm@tjsp.jus.br - Ramal  (013);(013)3848-5402
Iguape;6735;Fórum Iguape IV;925;Juizado Especial Cível e Criminal;16387;13;3848-5406 - Ramal  (013);Não Informado;Não Informado;Não Informado;(013) 3848-5406
Iguape;6735;Fórum Iguape IV;925;Seção de Administração Geral;16388;13;3848-5407 - Ramal  (013);Não Informado;Não Informado;Não Informado;(013) 3848-5407
Iguape;6735;Fórum Iguape IV;925;Seção de Distribuição Judicial;16381;13;3848-5403 - Ramal  (013);Não Informado;Não Informado;iguape@tjsp.jus.br - Ramal  (013);(013)3848-5403
Iguape;6735;Fórum Iguape IV;925;Serviço Anexo das Fazendas;16389;13;3848-9905 - Ramal  (013);Não Informado;Não Informado;Não Informado;(013)3848-5403
Iguape;6735;Fórum Iguape IV;925;Setor Técnico de Psicologia;16383;13;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Iguape;6735;Fórum Iguape IV - (CEJUSC);694;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;16386;13;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ilha Solteira;6738;Fórum da Comarca de Ilha Solteira;110;199ª Subsecção de Ilha Solteira;1387;18;3742-3122;Não Informado;Não Informado;Não Informado;Não Informado
Ilha Solteira;6738;Fórum da Comarca de Ilha Solteira;110;1ª Vara;1382;18;2124-1128 - Ramal Cível;2124-1128 - Ramal Gabinete;Não Informado;ilhasolteira1@tjsp.jus.br;Vara Cumulativa (distribuição)
Ilha Solteira;6738;Fórum da Comarca de Ilha Solteira;110;2ª Vara;8346;18;2124-1128 - Ramal Cível;2124-1127 - Ramal Gabinete;Não Informado;ilhasolteira2@tjsp.jus.br;Vara Cumulativa (Infância e Juventude)
Ilha Solteira;6738;Fórum da Comarca de Ilha Solteira;110;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;15402;18;2124-1120 - Ramal Cartório;2124-1124 - Ramal Audiências;Não Informado;Não Informado;Não Informado
Ilha Solteira;6738;Fórum da Comarca de Ilha Solteira;110;Juizado Especial Cível e Criminal;1381;18;2124-1125 - Ramal Cartório;Não Informado;Não Informado;ilhasolteirajec@tjsp.jus.br;Não Informado
Ilha Solteira;6738;Fórum da Comarca de Ilha Solteira;110;Ofício Judicial;1383;18;2124-1128 - Ramal Cível;Não Informado;2124-1127 - Ramal Criminal;ilhasolteira1@tjsp.jus.br - Ramal distribuidor;Vara Cumulativa (distribuição)
Ilha Solteira;6738;Fórum da Comarca de Ilha Solteira;110;Promotoria de Ilha Solteira;1388;18;3743-9100;Não Informado;Não Informado;Não Informado;PROMOTORIA DE JUSTIÇA DE ILHA SOLTEIRA
Ilha Solteira;6738;Fórum da Comarca de Ilha Solteira;110;Sala Oficiais de Justiça;1390;18;2124-1114;Não Informado;Não Informado;Não Informado;Não Informado
Ilha Solteira;6738;Fórum da Comarca de Ilha Solteira;110;Seção de Administração Geral;1384;18;2124-1123 - Ramal Administração;2124-1122 - Ramal Estação Passiva;Não Informado;ilhasolteiraadm@tjsp.jus.br;Não Informado
Ilha Solteira;6738;Fórum da Comarca de Ilha Solteira;110;Setor de conciliação;1385;18;Não Informado;2124-1124;Não Informado;Não Informado;CEJUSC DA COMARCA DE ILHA SOLTEIRA
Ilha Solteira;6738;Fórum da Comarca de Ilha Solteira;110;Setor Técnico;1386;18;2124-1113 - Ramal Assist Social;2124-1126 - Ramal Psicóloga;Não Informado;ilhasolteira1@tjsp.jus.br;Não Informado
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;1ª Vara Judicial;1395;12;2147-1259 - Ramal sala audiências;2147-1259 - Ramal serviço social;Não Informado;ilhabela1@tjsp.jus.br;piso superior
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;2ª Vara Judicial;16430;12;2147-1259;Não Informado;Não Informado;ilhabela1@tjsp.jus.br;Não Informado
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;14164;12;2147-1259;2147-1259 - Ramal sala de concili;Não Informado;cejusc.ilhabela@tjsp.jus.br;CEJUSC - Centro Judiciário de Solução de Conflitors e Cidadania
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;Copa do funcionários;1403;12;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;Copa dos magistrados;1402;12;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;Copa salão do plenário;1404;12;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;Júri;1405;12;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;Ministério Público;1400;12;3895-8911;3895-8653;Não Informado;Não Informado;Piso Superior salas 28 e 41 - e-mail: pjilhabela@mpsp.mp.br
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;Ofício do Juizado Especial Cível e Criminal;1394;12;2147-1259 - Ramal JEC;2147-1259 - Ramal JECRIM;Não Informado;ilhabelajec@tjsp.jus.br;Rua Benedito dos Anjos Sampaio, n. 29, Barra Velha, Ilhabela
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;Ofício Judicial;1396;12;2147-1259 - Ramal cível;2147-1259 - Ramal infância e juve;Não Informado;ilhabela1@tjsp.jus.br;1º e 2º Ofícios Judiciais
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;Ordem dos Advogados;1399;12;3895-8618;Não Informado;Não Informado;Não Informado;Ordem dos Advogados
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;Seção de Administração Geral;1397;12;2147-1259;2147-1259 - Ramal protocolo;Não Informado;jlvieira@tjsp.jus.br;piso superior
Ilhabela;6736;Fórum Dr. Manoel Pedro Pimentel;111;Vara do Juizado Especial Cível e Criminal;1398;12;2147-1259;2147-1259;Não Informado;ilhabelajec@tjsp.jus.br;Rua Benedito dos Anjos Sampaio, n. 29, Barra Velha, Ilhabela
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;1ª Vara Cível;1408;19;3309-2734;Não Informado;Não Informado;indaiatuba1cv@tjsp.jus.br;Não Informado
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;1ª Vara Criminal;1406;19;3309-2742;Não Informado;Não Informado;indaiatuba1cr@tjsp.jus.br;superior
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;2ª Vara Cível;1409;19;3309-2737;Não Informado;Não Informado;indaiatuba2cv@tjsp.jus.br;Rua Dr. Adhemar de Barros, nº 774, Bairro Cidade Nova
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;2ª Vara Criminal;1407;19;3309-2741;Não Informado;Não Informado;indaiatuba2cr@tjsp.jus.br;superior
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;3ª Vara Cível;1414;19;3309-2717;Não Informado;Não Informado;indaiatuba3cv@tjsp.jus.br;Sala de Audiências
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;4ª Vara Cível;15703;19;3309-2723;Não Informado;Não Informado;indaiatuba4cv@tjsp.jus.br;superior
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;5ª Vara Cível;15704;19;3309-2743;3309-2712;Não Informado;indaiatuba5cv@tjsp.jus.br;superior
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;Copa;1421;19;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;DIRETORIA DE ADMINISTRAÇÃO GERAL;1412;19;3309-2749;3309-2731;Não Informado;indaiatubaadm@tjsp.jus.br;Diretoria Administração Geral (Protocolo, Pessoal, Finanças e Patrimônio)
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;Gabinete do 2º Juiz Auxiliar;15706;19;Não Informado;Não Informado;Não Informado;Não Informado;vago
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;Ofício Criminal;16392;19;3309-2754;3309-2756;Não Informado;indaiatuba1cr@tjsp.jus.br;Não Informado
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;Ofício do Juizado Especial Cível;16847;19;3309-4203;3309-4201;Não Informado;indaiatubajec@tjsp.jus.br;Não Informado
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;Sala Assistente Sociais;1419;19;3309-2751;3309-2744;Não Informado;Não Informado;Térreo
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;Sala Psicóloga;1420;19;3309-2753;3309-2745;Não Informado;Não Informado;Não Informado
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;SEÇÃO DE DISTRIBUIÇÃO JUDICIAL;1413;19;3309-2730;3309-2724;Não Informado;indaiatuba@tjsp.jus.br;Seção de Distribuição (consulta de distribuições e certidões)
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;Secretaria Administrativa de Distribuição de Mandados ( Central de mandados );1417;19;3309-2729;3309-2725;Não Informado;indaiatubasadm@tjsp.jus.br;Térreo
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;Serviço Anexo das Fazendas;16875;19;3309-2953;3309-2951;Não Informado;indaiatubafaz@tjsp.jus.br;SERVIÇO ANEXO DAS FAZENDAS
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;UPJ CÍVEL-FAMÍLIA;16027;19;3309-2715;3309-2714;Não Informado;upj1a5cvfamindaiatuba@tjsp.jus.br;Unidade de Processamento Judicial da 1ª à 5ª Vara Cível de Indaiatuba
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;VARA DA FAMÍLIA;16558;19;3309-2722;3309-2747;Não Informado;indaiatubafam@tjsp.jus.br;Não Informado
Indaiatuba;6739;Fórum Indaiatuba I - (Principal);112;Vara do Juizado Especial Cível;16846;19;3309-4202;Não Informado;Não Informado;indaiatubajec@tjsp.jus.br;Não Informado
Indaiatuba;6739;Fórum Indaiatuba V - (CEJUSC);537;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;7730;19;3837-8509;Não Informado;Não Informado;cejusc.indaiatuba@tjsp.jus.br;Rua Eurico Primo Venturini, s/nº - Jardim Pedroso (entrada portaria Unimax)
Ipaussu;6743;Fórum Ipaussu IV;805;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;16575;14;3345-8607;Não Informado;Não Informado;cejusc.ipaussu@tjsp.jus.br;Não Informado
Ipaussu;6743;Fórum Ipaussu IV;805;Central de Atendimento;16570;14;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ipaussu;6743;Fórum Ipaussu IV;805;Copa;16571;14;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ipaussu;6743;Fórum Ipaussu IV;805;JECCRIM;16576;14;3345-8606;Não Informado;Não Informado;ipaussujec@tjsp.jus.br;Não Informado
Ipaussu;6743;Fórum Ipaussu IV;805;Juizado Especial Cível;16603;14;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ipaussu;6743;Fórum Ipaussu IV;805;Ofício Judicial;16572;14;3345-8604;3345-8605;Não Informado;ipaussu@tjsp.jus.br;Não Informado
Ipaussu;6743;Fórum Ipaussu IV;805;Seção de Administração Geral;16573;14;3345-8602;Não Informado;Não Informado;ipaussuadm@tjsp.jus.br;Não Informado
Ipaussu;6743;Fórum Ipaussu IV;805;Setor Técnico (Assistente Social);16577;14;3345-8601;Não Informado;Não Informado;elianemartins@tjsp.jus.br;Não Informado
Ipaussu;6743;Fórum Ipaussu IV;805;Vara Judicial;16574;14;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ipuã;6748;Fórum Ipuã;114;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;16326;16;2162-1254;Não Informado;Não Informado;Não Informado;Rua Campos Sales, 365 - centro
Ipuã;6748;Fórum Ipuã;114;Central de Atendimento;1431;16;Não Informado;2162-1201;Não Informado;Não Informado;Av. Carlos Fernandes, 320 - centro
Ipuã;6748;Fórum Ipuã;114;Juizado Especial Cível e Criminal;1427;16;Não Informado;2162-1251;Não Informado;ipuajec@tjsp.jus.br;Rua Campos Sales, 363 - centro
Ipuã;6748;Fórum Ipuã;114;Ofício Judicial;1429;16;2162-1201;Não Informado;Não Informado;ipua@tjsp.jus.br;Av. Carlos Fernandes, 320 - centro.
Ipuã;6748;Fórum Ipuã;114;Seção de Administração Geral;1430;16;2162-1203;Não Informado;Não Informado;ipuaadm@tjsp.jus.br;Av. Carlos Fernandes, 320 - centro
Ipuã;6748;Fórum Ipuã;114;Vara Judicial;1428;16;2162-1202;Não Informado;Não Informado;Não Informado;Av. Carlos Fernandes, 320 - centro.
Ipuã;6748;Fórum Ipuâ II - (Juizado Especial);474;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;7210;16;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Ipuã;6748;Fórum Ipuâ II - (Juizado Especial);474;Juizado Especial Cível e Criminal;7209;16;3832-1092;Não Informado;3832-1092;ipuajec@tjsp.jus.br;Rua Campos Sales, 363 - centro
Itaberá;6752;Fórum I Itaberá;115;76ª Subsecção da OAB;1436;15;3562-1029;Não Informado;3562-1029;Não Informado;1º andar
Itaberá;6752;Fórum I Itaberá;115;ADMINISTRAÇÃO GERAL;1438;15;3562-9801;Não Informado;Não Informado;itaberaadm@tjsp.jus.br;Não Informado
Itaberá;6752;Fórum I Itaberá;115;Banco do Brasil;1437;15;3562-1056;Não Informado;Não Informado;Não Informado;Térreo
Itaberá;6752;Fórum I Itaberá;115;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;14163;15;3562-2007;Não Informado;Não Informado;Não Informado;Não Informado
Itaberá;6752;Fórum I Itaberá;115;Copa;1440;15;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Itaberá;6752;Fórum I Itaberá;115;Juizado Especial Cível e Criminal;16216;15;3562-9809;Não Informado;Não Informado;Não Informado;Não Informado
Itaberá;6752;Fórum I Itaberá;115;Módulo Oficiais de Justiça;1439;15;Não Informado;3562-9805;Não Informado;Não Informado;Não Informado
Itaberá;6752;Fórum I Itaberá;115;MP;1435;15;3562-1483;Não Informado;3562-1483;Não Informado;1º andar
Itaberá;6752;Fórum I Itaberá;115;Ofício Judicial;1433;15;3562-9810;3562-9802;Não Informado;itabera@tjsp.jus.br;Rua Coronel José Pedro de Lima, 266, Centro, Itaberá-SP.
Itaberá;6752;Fórum I Itaberá;115;Seção de Administração Geral;1434;15;3562-9801;Não Informado;Não Informado;itaberaadm@tjsp.jus.br;1º Andar
Itaberá;6752;Fórum I Itaberá;115;Vara Judicial;1432;15;3562-9810;3562-9802;Não Informado;itabera@tjsp.jus.br;1 andar
Itaberá;6752;Fórum II Itaberá (CEJUSC);913;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;15223;15;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Itaí;6753;Fórum Itaí;116;Assistente Social;1447;14;3761-9906;Não Informado;Não Informado;Não Informado;Térreo
Itaí;6753;Fórum Itaí;116;Cartório do Distribuidor;1445;14;Não Informado;Não Informado;Não Informado;Não Informado;Térreo
Itaí;6753;Fórum Itaí;116;Central de Atendimento;1449;14;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Itaí;6753;Fórum Itaí;116;Juizado Especial Cível e Criminal;1441;14;3761-9913;Não Informado;Não Informado;Não Informado;Térreo
Itaí;6753;Fórum Itaí;116;Ofício Judicial Único;1443;14;3761-9905;3761-9909;Não Informado;Não Informado;Térreo
Itaí;6753;Fórum Itaí;116;Seção de Administração Geral;1444;14;3761-9901;Não Informado;Não Informado;Não Informado;Térreo
Itaí;6753;Fórum Itaí;116;Setor de Execução Fiscal;16602;14;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Itaí;6753;Fórum Itaí;116;Vara Judicial Única;1442;14;Não Informado;Não Informado;Não Informado;Não Informado;Térreo
Itajobi;6754;FORO DA COMARCA DE ITAJOBI;117;Cartório Cível;16280;17;Não Informado;3546-9703;Não Informado;Não Informado;Não Informado
Itajobi;6754;FORO DA COMARCA DE ITAJOBI;117;Cartório Criminal;16281;17;Não Informado;3546-9702;Não Informado;Não Informado;Não Informado
Itajobi;6754;FORO DA COMARCA DE ITAJOBI;117;Cartório do Juizado Especial Cível e Criminal;14572;17;3546-9712;Não Informado;Não Informado;itajobijec@tjsp.jus.br;Não Informado
Itajobi;6754;FORO DA COMARCA DE ITAJOBI;117;Cartório do Ofício Judicial;1452;17;3546-9704;3546-9702;Não Informado;itajobi@tjsp.jus.br;Não Informado
Itajobi;6754;FORO DA COMARCA DE ITAJOBI;117;Seção de Administração;1450;17;3546-9701;Não Informado;Não Informado;itajobiadm@tjsp.jus.br;Não Informado
Itajobi;6754;FORO DA COMARCA DE ITAJOBI;117;Setor Técnico;16282;17;Não Informado;3546-9711;Não Informado;Não Informado;Não Informado
Itanhaém;6756;Fórum Itanhaém - Desembargador Nelson Pinheiro Franco;118;2ª Vara Judicial;1457;13;Não Informado;Não Informado;Não Informado;Não Informado;piso superior
Itanhaém;6756;Fórum Itanhaém - Desembargador Nelson Pinheiro Franco;118;3ª Vara Judicial;1460;13;Não Informado;Não Informado;Não Informado;Não Informado;piso superior
Itanhaém;6756;Fórum Itanhaém - Desembargador Nelson Pinheiro Franco;118;4ª Vara Judicial;16995;13;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Itanhaém;6756;Fórum Itanhaém - Desembargador Nelson Pinheiro Franco;118;Administração;1463;13;2104-4156;2104-4160;Não Informado;itanhaemadm@tjsp.jus.br;Piso Superior
Itanhaém;6756;Fórum Itanhaém - Desembargador Nelson Pinheiro Franco;118;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;15435;13;2104-4175;Não Informado;Não Informado;Não Informado;Não Informado
Itanhaém;6756;Fórum Itanhaém - Desembargador Nelson Pinheiro Franco;118;Central de Mandados;1468;13;2104-4157;Não Informado;Não Informado;itanhaemsadm@tjsp.jus.br;Não Informado
Itanhaém;6756;Fórum Itanhaém - Desembargador Nelson Pinheiro Franco;118;Copa 1;1470;13;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Itanhaém;6756;Fórum Itanhaém - Desembargador Nelson Pinheiro Franco;118;Copa 2;1471;13;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Itanhaém;6756;Fórum Itanhaém - Desembargador Nelson Pinheiro Franco;118;Juizado Especial Cível;1466;13;2104-4154 - Ramal Cível;2104-4164 - Ramal Criminal;Não Informado;itanhaemjec@tjsp.jus.br;Código de Área (13)
Itanhaém;6756;Fórum Itanhaém - Desembargador Nelson Pinheiro Franco;118;Ofício de Distribuição Judicial;1465;13;2104-4159;2104-4159;Não Informado;itanhaem@tjsp.jus.br;terreo
Itanhaém;6756;Fórum Itanhaém - Desembargador Nelson Pinheiro Franco;118;Seção de Expediente, Finanças e Arquivo;1464;13;2104-4160;Não Informado;Não Informado;itanhaemadm@tjsp.jus.br;piso superior
